=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
  2 2783M    2 69.8M    0     0   666k      0  1:11:15  0:01:47  1:09:28  869k
  2 2783M    2 70.7M    0     0   669k      0  1:10:59  0:01:48  1:09:11  940k
  2 2783M    2 71.8M    0     0   672k      0  1:10:36  0:01:49  1:08:47  975k
  2 2783M    2 72.7M    0     0   675k      0  1:10:18  0:01:50  1:08:28  960k
  2 2783M    2 73.7M    0     0   678k      0  1:10:01  0:01:51  1:08:10  972k
  2 2783M    2 74.6M    0     0   681k      0  1:09:44  0:01:52  1:07:52  991k
  2 2783M    2 75.7M    0     0   684k      0  1:09:21  0:01:53  1:07:28 1025k
  2 2783M    2 76.9M    0     0   689k      0  1:08:54  0:01:54  1:07:00 1060k
  2 2783M    2 78.1M    0     0   694k      0  1:08:26  0:01:55  1:06:31 1102k
  2 2783M    2 79.2M    0     0   697k      0  1:08:04  0:01:56  1:06:08 1130k
  2 2783M    2 80.3M    0     0   702k      0  1:07:39  0:01:57  1:05:42 1172k
  2 2783M    2 81.6M    0     0   706k      0  1:07:14  0:01:58  1:05:16 1192k
  2 2783M    2 82.6M    0     0   709k      0  1:06:59  0:01:59  1:05:00 1152k
  3 2783M    3 83.7M    0     0   712k      0  1:06:39  0:02:00  1:04:39 1139k
  3 2783M    3 84.7M    0     0   715k      0  1:06:23  0:02:01  1:04:22 1127k
  3 2783M    3 85.8M    0     0   719k      0  1:06:03  0:02:02  1:04:01 1118k
  3 2783M    3 87.1M    0     0   723k      0  1:05:40  0:02:03  1:03:37 1111k
  3 2783M    3 88.2M    0     0   726k      0  1:05:23  0:02:04  1:03:19 1139k
  3 2783M    3 89.4M    0     0   730k      0  1:05:00  0:02:05  1:02:55 1168k
  3 2783M    3 90.5M    0     0   734k      0  1:04:42  0:02:06  1:02:36 1184k
  3 2783M    3 91.6M    0     0   736k      0  1:04:29  0:02:07  1:02:22 1150k
  3 2783M    3 92.3M    0     0   737k      0  1:04:25  0:02:08  1:02:17 1094k
  3 2783M    3 93.2M    0     0   738k      0  1:04:18  0:02:09  1:02:09 1046k
  3 2783M    3 94.2M    0     0   740k      0  1:04:08  0:02:10  1:01:58  985k
  3 2783M    3 95.1M    0     0   742k      0  1:03:59  0:02:11  1:01:48  954k
  3 2783M    3 96.2M    0     0   745k      0  1:03:45  0:02:12  1:01:33  969k
  3 2783M    3 97.1M    0     0   746k      0  1:03:36  0:02:13  1:01:23  990k
  3 2783M    3 98.1M    0     0   748k      0  1:03:28  0:02:14  1:01:14  998k
  3 2783M    3 99.1M    0     0   750k      0  1:03:16  0:02:15  1:01:01 1020k
  3 2783M    3  100M    0     0   755k      0  1:02:53  0:02:16  1:00:37 1094k
  3 2783M    3  101M    0     0   758k      0  1:02:39  0:02:17  1:00:22 1093k
  3 2783M    3  102M    0     0   760k      0  1:02:25  0:02:18  1:00:07 1129k
  3 2783M    3  104M    0     0   764k      0  1:02:05  0:02:19  0:59:46 1216k
  3 2783M    3  105M    0     0   768k      0  1:01:50  0:02:20  0:59:30 1238k
  3 2783M    3  106M    0     0   771k      0  1:01:35  0:02:21  0:59:14 1189k
  3 2783M    3  107M    0     0   774k      0  1:01:19  0:02:22  0:58:57 1225k
  3 2783M    3  108M    0     0   777k      0  1:01:04  0:02:23  0:58:41 1247k
  3 2783M    3  110M    0     0   781k      0  1:00:47  0:02:24  0:58:23 1233k
  3 2783M    3  111M    0     0   784k      0  1:00:33  0:02:25  0:58:08 1241k
  4 2783M    4  112M    0     0   787k      0  1:00:19  0:02:26  0:57:53 1256k
  4 2783M    4  113M    0     0   789k      0  1:00:10  0:02:27  0:57:43 1217k
  4 2783M    4  114M    0     0   791k      0  0:59:59  0:02:28  0:57:31 1200k
  4 2783M    4  115M    0     0   794k      0  0:59:47  0:02:29  0:57:18 1176k
  4 2783M    4  117M    0     0   797k      0  0:59:34  0:02:30  0:57:04 1165k
  4 2783M    4  118M    0     0   799k      0  0:59:26  0:02:31  0:56:55 1144k
  4 2783M    4  119M    0     0   801k      0  0:59:16  0:02:32  0:56:44 1157k
  4 2783M    4  120M    0     0   803k      0  0:59:05  0:02:33  0:56:32 1160k
  4 2783M    4  121M    0     0   806k      0  0:58:52  0:02:34  0:56:18 1175k
  4 2783M    4  122M    0     0   809k      0  0:58:40  0:02:35  0:56:05 1180k
  4 2783M    4  123M    0     0   811k      0  0:58:30  0:02:36  0:55:54 1200k
  4 2783M    4  125M    0     0   815k      0  0:58:14  0:02:37  0:55:37 1235k
  4 2783M    4  126M    0     0   818k      0  0:58:02  0:02:38  0:55:24 1254k
  4 2783M    4  127M    0     0   821k      0  0:57:48  0:02:39  0:55:09 1278k
  4 2783M    4  129M    0     0   825k      0  0:57:32  0:02:40  0:54:52 1323k
  4 2783M    4  130M    0     0   828k      0  0:57:20  0:02:41  0:54:39 1342k
  4 2783M    4  131M    0     0   832k      0  0:57:03  0:02:42  0:54:21 1387k
  4 2783M    4  133M    0     0   834k      0  0:56:55  0:02:43  0:54:12 1341k
  4 2783M    4  134M    0     0   836k      0  0:56:47  0:02:44  0:54:03 1300k
  4 2783M    4  135M    0     0   837k      0  0:56:44  0:02:45  0:53:59 1209k
  4 2783M    4  136M    0     0   837k      0  0:56:41  0:02:46  0:53:55 1146k
  4 2783M    4  137M    0     0   838k      0  0:56:37  0:02:47  0:53:50 1040k
  4 2783M    4  138M    0     0   840k      0  0:56:32  0:02:48  0:53:44 1026k
  4 2783M    4  139M    0     0   841k      0  0:56:27  0:02:49  0:53:38 1005k
  5 2783M    5  140M    0     0   842k      0  0:56:23  0:02:50  0:53:33 1015k
  5 2783M    5  141M    0     0   843k      0  0:56:17  0:02:51  0:53:26 1040k
  5 2783M    5  142M    0     0   845k      0  0:56:11  0:02:52  0:53:19 1060k
  5 2783M    5  143M    0     0   847k      0  0:56:03  0:02:53  0:53:10 1095k
  5 2783M    5  144M    0     0   850k      0  0:55:51  0:02:54  0:52:57 1160k
  5 2783M    5  146M    0     0   852k      0  0:55:41  0:02:55  0:52:46 1208k
  5 2783M    5  147M    0     0   855k      0  0:55:31  0:02:56  0:52:35 1255k
  5 2783M    5  148M    0     0   858k      0  0:55:18  0:02:57  0:52:21 1324k
  5 2783M    5  150M    0     0   862k      0  0:55:03  0:02:58  0:52:05 1393k
  5 2783M    5  151M    0     0   866k      0  0:54:48  0:02:59  0:51:49 1435k
  5 2783M    5  153M    0     0   871k      0  0:54:29  0:03:00  0:51:29 1529k
  5 2783M    5  154M    0     0   870k      0  0:54:32  0:03:01  0:51:31 1409k
  5 2783M    5  155M    0     0   873k      0  0:54:24  0:03:02  0:51:22 1389k
  5 2783M    5  156M    0     0   875k      0  0:54:15  0:03:03  0:51:12 1321k
  5 2783M    5  158M    0     0   877k      0  0:54:06  0:03:04  0:51:02 1272k
  5 2783M    5  159M    0     0   880k      0  0:53:56  0:03:05  0:50:51 1200k
  5 2783M    5  160M    0     0   883k      0  0:53:46  0:03:06  0:50:40 1330k
  5 2783M    5  162M    0     0   886k      0  0:53:35  0:03:07  0:50:28 1368k
  5 2783M    5  163M    0     0   889k      0  0:53:25  0:03:08  0:50:17 1393k
  5 2783M    5  164M    0     0   891k      0  0:53:15  0:03:09  0:50:06 1413k
  5 2783M    5  166M    0     0   895k      0  0:53:04  0:03:10  0:49:54 1431k
  6 2783M    6  167M    0     0   897k      0  0:52:55  0:03:11  0:49:44 1412k
  6 2783M    6  168M    0     0   897k      0  0:52:53  0:03:12  0:49:41 1327k
  6 2783M    6  169M    0     0   899k      0  0:52:47  0:03:13  0:49:34 1304k
  6 2783M    6  171M    0     0   901k      0  0:52:41  0:03:14  0:49:27 1264k
  6 2783M    6  172M    0     0   902k      0  0:52:37  0:03:15  0:49:22 1189k
  6 2783M    6  173M    0     0   903k      0  0:52:34  0:03:16  0:49:18 1142k
  6 2783M    6  174M    0     0   904k      0  0:52:29  0:03:17  0:49:12 1170k
  6 2783M    6  175M    0     0   905k      0  0:52:26  0:03:18  0:49:08 1141k
  6 2783M    6  176M    0     0   907k      0  0:52:19  0:03:19  0:49:00 1154k
  6 2783M    6  177M    0     0   909k      0  0:52:13  0:03:20  0:48:53 1185k
  6 2783M    6  179M    0     0   911k      0  0:52:06  0:03:21  0:48:45 1234k
  6 2783M    6  180M    0     0   914k      0  0:51:55  0:03:22  0:48:33 1304k
  6 2783M    6  182M    0     0   917k      0  0:51:47  0:03:23  0:48:24 1371k
  6 2783M    6  183M    0     0   919k      0  0:51:41  0:03:24  0:48:17 1352k
  6 2783M    6  184M    0     0   920k      0  0:51:36  0:03:25  0:48:11 1340k
  6 2783M    6  185M    0     0   922k      0  0:51:30  0:03:26  0:48:04 1343k
  6 2783M    6  186M    0     0   923k      0  0:51:25  0:03:27  0:47:58 1288k
  6 2783M    6  188M    0     0   925k      0  0:51:18  0:03:28  0:47:50 1274k
  6 2783M    6  189M    0     0   928k      0  0:51:11  0:03:29  0:47:42 1307k
  6 2783M    6  190M    0     0   929k      0  0:51:05  0:03:30  0:47:35 1322k
  6 2783M    6  192M    0     0   931k      0  0:51:00  0:03:31  0:47:29 1305k
  6 2783M    6  193M    0     0   933k      0  0:50:52  0:03:32  0:47:20 1344k
  7 2783M    7  195M    0     0   937k      0  0:50:40  0:03:33  0:47:07 1418k
  7 2783M    7  196M    0     0   940k      0  0:50:31  0:03:34  0:46:57 1441k
  7 2783M    7  198M    0     0   942k      0  0:50:24  0:03:35  0:46:49 1468k
  7 2783M    7  199M    0     0   943k      0  0:50:19  0:03:36  0:46:43 1469k
  7 2783M    7  200M    0     0   945k      0  0:50:15  0:03:37  0:46:38 1435k
  7 2783M    7  201M    0     0   946k      0  0:50:09  0:03:38  0:46:31 1344k
  7 2783M    7  203M    0     0   948k      0  0:50:03  0:03:39  0:46:24 1319k
  7 2783M    7  204M    0     0   950k      0  0:49:57  0:03:40  0:46:17 1311k
  7 2783M    7  205M    0     0   952k      0  0:49:52  0:03:41  0:46:11 1332k
  7 2783M    7  207M    0     0   954k      0  0:49:46  0:03:42  0:46:04 1351k
  7 2783M    7  208M    0     0   956k      0  0:49:38  0:03:43  0:45:55 1386k
  7 2783M    7  210M    0     0   959k      0  0:49:31  0:03:44  0:45:47 1406k
  7 2783M    7  211M    0     0   961k      0  0:49:23  0:03:45  0:45:38 1450k
  7 2783M    7  212M    0     0   963k      0  0:49:17  0:03:46  0:45:31 1456k
  7 2783M    7  214M    0     0   966k      0  0:49:09  0:03:47  0:45:22 1494k
  7 2783M    7  216M    0     0   969k      0  0:48:59  0:03:48  0:45:11 1555k
  7 2783M    7  217M    0     0   972k      0  0:48:49  0:03:49  0:45:00 1602k
  7 2783M    7  219M    0     0   974k      0  0:48:45  0:03:50  0:44:55 1537k
  7 2783M    7  220M    0     0   976k      0  0:48:40  0:03:51  0:44:49 1536k
  7 2783M    7  221M    0     0   978k      0  0:48:32  0:03:52  0:44:40 1540k
  8 2783M    8  223M    0     0   980k      0  0:48:26  0:03:53  0:44:33 1474k
  8 2783M    8  224M    0     0   982k      0  0:48:19  0:03:54  0:44:25 1434k
  8 2783M    8  226M    0     0   984k      0  0:48:13  0:03:55  0:44:18 1480k
  8 2783M    8  227M    0     0   987k      0  0:48:06  0:03:56  0:44:10 1514k
  8 2783M    8  229M    0     0   990k      0  0:47:57  0:03:57  0:44:00 1536k
  8 2783M    8  231M    0     0   993k      0  0:47:47  0:03:58  0:43:49 1625k
  8 2783M    8  232M    0     0   996k      0  0:47:39  0:03:59  0:43:40 1644k
  8 2783M    8  233M    0     0   995k      0  0:47:42  0:04:00  0:43:42 1491k
  8 2783M    8  234M    0     0   996k      0  0:47:41  0:04:01  0:43:40 1403k
  8 2783M    8  235M    0     0   996k      0  0:47:39  0:04:02  0:43:37 1297k
  8 2783M    8  237M    0     0   997k      0  0:47:36  0:04:03  0:43:33 1187k
  8 2783M    8  238M    0     0   998k      0  0:47:34  0:04:04  0:43:30 1092k
  8 2783M    8  239M    0     0   999k      0  0:47:30  0:04:05  0:43:25 1214k
  8 2783M    8  240M    0     0  1001k      0  0:47:26  0:04:06  0:43:20 1247k
  8 2783M    8  242M    0     0  1002k      0  0:47:23  0:04:07  0:43:16 1276k
  8 2783M    8  243M    0     0  1003k      0  0:47:19  0:04:08  0:43:11 1285k
  8 2783M    8  244M    0     0  1005k      0  0:47:15  0:04:09  0:43:06 1331k
  8 2783M    8  246M    0     0  1007k      0  0:47:10  0:04:10  0:43:00 1352k
  8 2783M    8  247M    0     0  1008k      0  0:47:06  0:04:11  0:42:55 1362k
  8 2783M    8  249M    0     0  1010k      0  0:47:00  0:04:12  0:42:48 1411k
  9 2783M    9  250M    0     0  1012k      0  0:46:53  0:04:13  0:42:40 1477k
  9 2783M    9  252M    0     0  1015k      0  0:46:46  0:04:14  0:42:32 1523k
  9 2783M    9  253M    0     0  1016k      0  0:46:44  0:04:15  0:42:29 1478k
  9 2783M    9  254M    0     0  1017k      0  0:46:41  0:04:16  0:42:25 1472k
  9 2783M    9  256M    0     0  1019k      0  0:46:35  0:04:17  0:42:18 1477k
  9 2783M    9  257M    0     0  1022k      0  0:46:27  0:04:18  0:42:09 1501k
  9 2783M    9  258M    0     0  1022k      0  0:46:26  0:04:19  0:42:07 1401k
  9 2783M    9  260M    0     0  1023k      0  0:46:23  0:04:20  0:42:03 1401k
  9 2783M    9  261M    0     0  1025k      0  0:46:19  0:04:21  0:41:58 1427k
  9 2783M    9  263M    0     0  1026k      0  0:46:15  0:04:22  0:41:53 1398k
  9 2783M    9  264M    0     0  1028k      0  0:46:12  0:04:23  0:41:49 1321k
  9 2783M    9  265M    0     0  1030k      0  0:46:06  0:04:24  0:41:42 1411k
  9 2783M    9  267M    0     0  1031k      0  0:46:02  0:04:25  0:41:37 1456k
  9 2783M    9  268M    0     0  1033k      0  0:45:58  0:04:26  0:41:32 1441k
  9 2783M    9  270M    0     0  1035k      0  0:45:53  0:04:27  0:41:26 1470k
  9 2783M    9  271M    0     0  1036k      0  0:45:50  0:04:28  0:41:22 1472k
  9 2783M    9  273M    0     0  1038k      0  0:45:45  0:04:29  0:41:16 1444k
  9 2783M    9  274M    0     0  1040k      0  0:45:40  0:04:30  0:41:10 1470k
  9 2783M    9  276M    0     0  1042k      0  0:45:34  0:04:31  0:41:03 1535k
  9 2783M    9  277M    0     0  1044k      0  0:45:28  0:04:32  0:40:56 1555k
 10 2783M   10  279M    0     0  1046k      0  0:45:23  0:04:33  0:40:50 1587k
 10 2783M   10  281M    0     0  1048k      0  0:45:17  0:04:34  0:40:43 1625k
 10 2783M   10  282M    0     0  1049k      0  0:45:15  0:04:35  0:40:40 1555k
 10 2783M   10  282M    0     0  1046k      0  0:45:23  0:04:36  0:40:47 1258k
 10 2783M   10  283M    0     0  1047k      0  0:45:21  0:04:37  0:40:44 1181k
 10 2783M   10  285M    0     0  1049k      0  0:45:16  0:04:38  0:40:38 1192k
 10 2783M   10  286M    0     0  1049k      0  0:45:14  0:04:39  0:40:35 1108k
 10 2783M   10  287M    0     0  1051k      0  0:45:10  0:04:40  0:40:30 1157k
 10 2783M   10  289M    0     0  1052k      0  0:45:07  0:04:41  0:40:26 1405k
 10 2783M   10  290M    0     0  1053k      0  0:45:05  0:04:42  0:40:23 1401k
 10 2783M   10  291M    0     0  1054k      0  0:45:02  0:04:43  0:40:19 1361k
 10 2783M   10  293M    0     0  1055k      0  0:44:59  0:04:44  0:40:15 1388k
 10 2783M   10  294M    0     0  1057k      0  0:44:54  0:04:45  0:40:09 1400k
 10 2783M   10  296M    0     0  1059k      0  0:44:51  0:04:46  0:40:05 1418k
 10 2783M   10  297M    0     0  1060k      0  0:44:47  0:04:47  0:40:00 1463k
 10 2783M   10  299M    0     0  1062k      0  0:44:42  0:04:48  0:39:54 1510k
 10 2783M   10  300M    0     0  1062k      0  0:44:41  0:04:49  0:39:52 1465k
 10 2783M   10  301M    0     0  1062k      0  0:44:42  0:04:50  0:39:52 1345k
 10 2783M   10  302M    0     0  1062k      0  0:44:42  0:04:51  0:39:51 1256k
 10 2783M   10  303M    0     0  1062k      0  0:44:42  0:04:52  0:39:50 1185k
 10 2783M   10  304M    0     0  1062k      0  0:44:41  0:04:53  0:39:48 1087k
 10 2783M   10  305M    0     0  1063k      0  0:44:40  0:04:54  0:39:46 1079k
 11 2783M   11  306M    0     0  1063k      0  0:44:39  0:04:55  0:39:44 1118k
 11 2783M   11  307M    0     0  1063k      0  0:44:38  0:04:56  0:39:42 1151k
 11 2783M   11  309M    0     0  1064k      0  0:44:37  0:04:57  0:39:40 1173k
 11 2783M   11  310M    0     0  1065k      0  0:44:34  0:04:58  0:39:36 1217k
 11 2783M   11  312M    0     0  1067k      0  0:44:31  0:04:59  0:39:32 1285k
 11 2783M   11  313M    0     0  1067k      0  0:44:28  0:05:00  0:39:28 1332k
 11 2783M   11  314M    0     0  1068k      0  0:44:28  0:05:01  0:39:27 1321k
 11 2783M   11  315M    0     0  1068k      0  0:44:27  0:05:02  0:39:25 1301k
 11 2783M   11  316M    0     0  1069k      0  0:44:25  0:05:03  0:39:22 1297k
 11 2783M   11  317M    0     0  1069k      0  0:44:24  0:05:04  0:39:20 1221k
 11 2783M   11  319M    0     0  1070k      0  0:44:23  0:05:05  0:39:18 1198k
 11 2783M   11  320M    0     0  1070k      0  0:44:21  0:05:06  0:39:15 1224k
 11 2783M   11  321M    0     0  1071k      0  0:44:20  0:05:07  0:39:13 1250k
 11 2783M   11  322M    0     0  1072k      0  0:44:16  0:05:08  0:39:08 1279k
 11 2783M   11  324M    0     0  1073k      0  0:44:14  0:05:09  0:39:05 1322k
 11 2783M   11  325M    0     0  1074k      0  0:44:12  0:05:10  0:39:02 1351k
 11 2783M   11  326M    0     0  1074k      0  0:44:12  0:05:11  0:39:01 1316k
 11 2783M   11  328M    0     0  1076k      0  0:44:08  0:05:12  0:38:56 1370k
 11 2783M   11  329M    0     0  1077k      0  0:44:05  0:05:13  0:38:52 1341k
